Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
  20.0000	 148.0000	  50.0000	   0.4348	   3.2174	   1.0870	  -0.3041	   0.0366	   0.3058	  -0.0507	   0.0061	   0.0724	   0.0693	   0.0076	   0.0035	  -0.6854	   1.5779	  -0.4247	   4.8769	   1.6968	   0.0510	
  22.5000	 148.0000	  50.0000	   0.4891	   3.2174	   1.0870	  -0.1998	   0.0192	   0.2004	  -0.0333	   0.0032	   0.0708	   0.0618	   0.0066	   0.0030	  -0.6828	   1.1365	  -0.4769	   6.3694	   3.7125	   0.0334	
  25.0000	 148.0000	  50.0000	   0.5435	   3.2174	   1.0870	  -0.1304	   0.0052	   0.1307	  -0.0217	   0.0009	   0.0734	   0.0520	   0.0058	   0.0021	  -0.5731	  -2.6216	  -1.2115	  90.3481	  -7.6373	   0.0218	
  27.5000	 148.0000	  50.0000	   0.5978	   3.2174	   1.0870	  -0.1237	   0.0072	   0.1242	  -0.0206	   0.0012	   0.0904	   0.0507	   0.0074	   0.0005	  -0.1337	 -22.3174	  -5.7675	1244.3461	 338.4219	   0.0207	
  30.0000	 148.0000	  50.0000	   0.6522	   3.2174	   1.0870	  -0.1224	   0.0045	   0.1224	  -0.0204	   0.0007	   0.0426	   0.0183	   0.0030	   0.0008	  -0.2971	  -2.0009	  -0.9606	  93.9542	  11.6036	   0.0204	
  32.5000	 148.0000	  50.0000	   0.7065	   3.2174	   1.0870	  -0.0902	  -0.0012	   0.0902	  -0.0150	  -0.0002	   0.0292	   0.0107	   0.0022	   0.0006	  -0.2170	   0.5812	  -0.4971	  10.9214	  17.5263	   0.0150	
  35.0000	 148.0000	  50.0000	   0.7609	   3.2174	   1.0870	   0.0414	  -0.0006	  -0.0414	   0.0069	  -0.0001	  -0.0066	  -0.0024	  -0.0005	  -0.0001	   0.0352	  -0.0984	   0.0785	  -2.6040	   8.3691	  -0.0069	
  37.5000	 148.0000	  50.0000	   0.8152	   3.2174	   1.0870	  -0.0308	   0.0038	   0.0310	  -0.0051	   0.0006	   0.0024	   0.0014	   0.0003	  -0.0000	  -0.0003	   0.0126	  -0.4458	   0.5715	  21.0036	   0.0052	
  40.0000	 148.0000	  50.0000	   0.8696	   3.2174	   1.0870	  -0.0337	   0.0045	   0.0340	  -0.0056	   0.0007	   0.0024	   0.0017	   0.0003	  -0.0000	   0.0036	  -0.0114	  -0.4401	   0.8785	  15.9710	   0.0057	
  42.5000	 148.0000	  50.0000	   0.9239	   3.2174	   1.0870	  -0.0313	   0.0034	   0.0315	  -0.0052	   0.0006	   0.0025	   0.0023	   0.0004	  -0.0001	   0.0060	  -0.0994	  -0.5361	   3.1770	  18.6689	   0.0053	
  45.0000	 148.0000	  50.0000	   0.9783	   3.2174	   1.0870	  -0.0286	   0.0020	   0.0287	  -0.0048	   0.0003	   0.0026	   0.0031	   0.0006	  -0.0002	   0.0083	  -0.1976	  -0.5721	   5.8873	  19.9342	   0.0048	
  47.5000	 148.0000	  50.0000	   1.0326	   3.2174	   1.0870	  -0.0282	   0.0009	   0.0282	  -0.0047	   0.0002	   0.0029	   0.0036	   0.0008	  -0.0002	   0.0093	  -0.2353	  -0.5253	   6.6047	  16.2062	   0.0047	
  50.0000	 148.0000	  50.0000	   1.0870	   3.2174	   1.0870	  -0.0295	   0.0003	   0.0295	  -0.0049	   0.0000	   0.0030	   0.0040	   0.0009	  -0.0002	   0.0095	  -0.2137	  -0.5060	   5.7247	  13.9076	   0.0049	
  52.5000	 148.0000	  50.0000	   1.1413	   3.2174	   1.0870	  -0.0298	  -0.0002	   0.0298	  -0.0050	  -0.0000	   0.0030	   0.0040	   0.0008	  -0.0002	   0.0096	  -0.1679	  -0.4852	   4.0249	  12.1254	   0.0050	
  55.0000	 148.0000	  50.0000	   1.1957	   3.2174	   1.0870	  -0.0284	  -0.0006	   0.0284	  -0.0047	  -0.0001	   0.0027	   0.0034	   0.0007	  -0.0002	   0.0074	  -0.1055	  -0.4689	   2.2684	  12.4798	   0.0047	
  57.5000	 148.0000	  50.0000	   1.2500	   3.2174	   1.0870	  -0.0274	  -0.0010	   0.0274	  -0.0046	  -0.0002	   0.0024	   0.0023	   0.0004	  -0.0001	   0.0037	  -0.0590	  -0.4320	   1.3315	  13.6459	   0.0046	
  60.0000	 148.0000	  50.0000	   1.3043	   3.2174	   1.0870	  -0.0285	  -0.0015	   0.0285	  -0.0047	  -0.0002	   0.0023	   0.0016	   0.0003	   0.0000	  -0.0013	  -0.0218	  -0.3156	   0.6407	  10.9681	   0.0047	
  62.5000	 148.0000	  50.0000	   1.3587	   3.2174	   1.0870	  -0.0306	  -0.0020	   0.0306	  -0.0051	  -0.0003	   0.0024	   0.0013	   0.0003	   0.0000	  -0.0055	   0.0031	  -0.1576	   0.1598	   4.9110	   0.0051	
  65.0000	 148.0000	  50.0000	   1.4130	   3.2174	   1.0870	  -0.0311	  -0.0023	   0.0312	  -0.0052	  -0.0004	   0.0024	   0.0013	   0.0003	   0.0000	  -0.0064	   0.0091	  -0.0926	   0.0907	   2.2379	   0.0052	
  67.5000	 148.0000	  50.0000	   1.4674	   3.2174	   1.0870	  -0.0299	  -0.0023	   0.0300	  -0.0050	  -0.0004	   0.0023	   0.0012	   0.0002	   0.0000	  -0.0062	   0.0067	  -0.0711	   0.0809	   1.6425	   0.0050	
  70.0000	 148.0000	  50.0000	   1.5217	   3.2174	   1.0870	  -0.0295	  -0.0023	   0.0296	  -0.0049	  -0.0004	   0.0022	   0.0012	   0.0002	   0.0000	  -0.0066	   0.0044	  -0.0490	   0.0566	   1.1179	   0.0049	
  72.5000	 148.0000	  50.0000	   1.5761	   3.2174	   1.0870	  -0.0311	  -0.0025	   0.0312	  -0.0052	  -0.0004	   0.0024	   0.0012	   0.0002	   0.0000	  -0.0075	   0.0033	  -0.0382	   0.0477	   0.8381	   0.0052	
  75.0000	 148.0000	  50.0000	   1.6304	   3.2174	   1.0870	  -0.0326	  -0.0028	   0.0327	  -0.0054	  -0.0005	   0.0025	   0.0013	   0.0003	   0.0001	  -0.0085	   0.0035	  -0.0168	   0.0516	   0.3448	   0.0055	
  77.5000	 148.0000	  50.0000	   1.6848	   3.2174	   1.0870	  -0.0291	  -0.0025	   0.0292	  -0.0048	  -0.0004	   0.0022	   0.0011	   0.0002	   0.0000	  -0.0077	   0.0033	  -0.0062	   0.0582	   0.1331	   0.0049	
  80.0000	 148.0000	  50.0000	   1.7391	   3.2174	   1.0870	  -0.0260	  -0.0023	   0.0261	  -0.0043	  -0.0004	   0.0020	   0.0011	   0.0002	   0.0000	  -0.0052	   0.0013	  -0.0262	   0.0373	   0.3219	   0.0044	
 -80.0000	 148.0000	  52.5000	  -1.7391	   3.2174	   1.1413	  -1.5009	  -0.0336	   1.5013	  -0.2502	  -0.0056	   0.0945	   0.0532	   0.0089	   0.0015	  -0.2895	   0.6076	  -0.1750	   5.0514	   3.4050	   0.2502	
 -77.5000	 148.0000	  52.5000	  -1.6848	   3.2174	   1.1413	  -1.4857	  -0.0334	   1.4861	  -0.2476	  -0.0056	   0.0958	   0.0531	   0.0091	   0.0016	  -0.2978	   0.9513	  -0.1362	   9.0791	   3.1895	   0.2477	
 -75.0000	 148.0000	  52.5000	  -1.6304	   3.2174	   1.1413	  -1.4691	  -0.0366	   1.4695	  -0.2448	  -0.0061	   0.0960	   0.0529	   0.0091	   0.0016	  -0.3077	   0.9657	  -0.1156	   9.0266	   2.9648	   0.2449	
 -72.5000	 148.0000	  52.5000	  -1.5761	   3.2174	   1.1413	  -1.4556	  -0.0418	   1.4562	  -0.2426	  -0.0070	   0.0958	   0.0530	   0.0091	   0.0016	  -0.3157	   0.9625	  -0.1648	   8.8096	   3.6833	   0.2427	
 -70.0000	 148.0000	  52.5000	  -1.5217	   3.2174	   1.1413	  -1.4467	  -0.0487	   1.4475	  -0.2411	  -0.0081	   0.0957	   0.0533	   0.0091	   0.0017	  -0.3304	   0.8932	  -0.1678	   7.6151	   3.9809	   0.2412	
 -67.5000	 148.0000	  52.5000	  -1.4674	   3.2174	   1.1413	  -1.4407	  -0.0539	   1.4417	  -0.2401	  -0.0090	   0.0965	   0.0531	   0.0092	   0.0018	  -0.3405	   1.0274	  -0.1077	   9.1762	   3.5069	   0.2403	
 -65.0000	 148.0000	  52.5000	  -1.4130	   3.2174	   1.1413	  -1.4349	  -0.0581	   1.4361	  -0.2392	  -0.0097	   0.0964	   0.0533	   0.0092	   0.0019	  -0.3521	   1.0040	  -0.1452	   8.2352	   4.0199	   0.2394	
 -62.5000	 148.0000	  52.5000	  -1.3587	   3.2174	   1.1413	  -1.4278	  -0.0636	   1.4293	  -0.2380	  -0.0106	   0.0961	   0.0535	   0.0092	   0.0019	  -0.3582	   0.9416	  -0.0596	   7.3738	   3.2458	   0.2382	
 -60.0000	 148.0000	  52.5000	  -1.3043	   3.2174	   1.1413	  -1.4228	  -0.0716	   1.4246	  -0.2371	  -0.0119	   0.0967	   0.0532	   0.0093	   0.0020	  -0.3739	   1.0116	  -0.0685	   8.2778	   3.1595	   0.2374	
 -57.5000	 148.0000	  52.5000	  -1.2500	   3.2174	   1.1413	  -1.4178	  -0.0831	   1.4202	  -0.2363	  -0.0139	   0.0971	   0.0534	   0.0093	   0.0020	  -0.3819	   1.0324	  -0.0754	   8.8504	   3.1871	   0.2367	
 -55.0000	 148.0000	  52.5000	  -1.1957	   3.2174	   1.1413	  -1.4109	  -0.0937	   1.4140	  -0.2352	  -0.0156	   0.0976	   0.0536	   0.0094	   0.0021	  -0.3908	   0.9890	  -0.1118	   8.0246	   3.1983	   0.2357	
 -52.5000	 148.0000	  52.5000	  -1.1413	   3.2174	   1.1413	  -1.4030	  -0.1041	   1.4069	  -0.2338	  -0.0173	   0.0983	   0.0543	   0.0096	   0.0022	  -0.4078	   0.9958	  -0.1169	   8.0259	   3.2882	   0.2345	
 -50.0000	 148.0000	  52.5000	  -1.0870	   3.2174	   1.1413	  -1.3981	  -0.1176	   1.4031	  -0.2330	  -0.0196	   0.0987	   0.0550	   0.0097	   0.0023	  -0.4156	   1.0151	  -0.1961	   8.1467	   4.1353	   0.2338	
 -47.5000	 148.0000	  52.5000	  -1.0326	   3.2174	   1.1413	  -1.4022	  -0.1239	   1.4076	  -0.2337	  -0.0206	   0.0992	   0.0554	   0.0098	   0.0023	  -0.4117	   1.0465	  -0.1820	   8.1601	   4.2406	   0.2346	
 -45.0000	 148.0000	  52.5000	  -0.9783	   3.2174	   1.1413	  -1.4138	  -0.1194	   1.4189	  -0.2356	  -0.0199	   0.0992	   0.0557	   0.0098	   0.0024	  -0.4162	   0.8545	  -0.1146	   5.2237	   3.7692	   0.2365	
 -42.5000	 148.0000	  52.5000	  -0.9239	   3.2174	   1.1413	  -1.4241	  -0.0978	   1.4275	  -0.2373	  -0.0163	   0.1016	   0.0556	   0.0102	   0.0023	  -0.3921	   1.1334	  -0.1470	   9.1720	   4.0720	   0.2379	
 -40.0000	 148.0000	  52.5000	  -0.8696	   3.2174	   1.1413	  -1.4177	  -0.0536	   1.4187	  -0.2363	  -0.0089	   0.1016	   0.0552	   0.0102	   0.0021	  -0.3596	   1.0074	  -0.0780	   6.4908	   3.7661	   0.2365	
 -37.5000	 148.0000	  52.5000	  -0.8152	   3.2174	   1.1413	  -1.3782	   0.0013	   1.3782	  -0.2297	   0.0002	   0.0991	   0.0547	   0.0097	   0.0017	  -0.3030	   0.9152	   0.0317	   5.5377	   2.0554	   0.2297	
 -35.0000	 148.0000	  52.5000	  -0.7609	   3.2174	   1.1413	  -1.3174	   0.0536	   1.3186	  -0.2196	   0.0089	   0.0945	   0.0553	   0.0091	   0.0013	  -0.2487	   0.7387	   0.1207	   3.9469	   1.5365	   0.2198	
 -32.5000	 148.0000	  52.5000	  -0.7065	   3.2174	   1.1413	  -1.2568	   0.0727	   1.2589	  -0.2095	   0.0121	   0.0914	   0.0572	   0.0088	   0.0014	  -0.2579	   0.7364	   0.1223	   3.8915	   3.1351	   0.2098	
 -30.0000	 148.0000	  52.5000	  -0.6522	   3.2174	   1.1413	  -1.2070	   0.0567	   1.2083	  -0.2012	   0.0094	   0.0924	   0.0602	   0.0091	   0.0017	  -0.2985	   1.0040	   0.0758	   8.1339	   3.9017	   0.2014	
 -27.5000	 148.0000	  52.5000	  -0.5978	   3.2174	   1.1413	  -1.1601	   0.0257	   1.1604	  -0.1934	   0.0043	   0.0930	   0.0622	   0.0094	   0.0020	  -0.3392	   1.0068	   0.1239	   8.7627	   3.6583	   0.1934	
 -25.0000	 148.0000	  52.5000	  -0.5435	   3.2174	   1.1413	  -1.1220	  -0.0123	   1.1221	  -0.1870	  -0.0020	   0.0945	   0.0642	   0.0098	   0.0022	  -0.3696	   1.1453	   0.1614	  11.4915	   3.7190	   0.1870	
 -22.5000	 148.0000	  52.5000	  -0.4891	   3.2174	   1.1413	  -1.0959	  -0.0564	   1.0974	  -0.1827	  -0.0094	   0.0957	   0.0657	   0.0101	   0.0027	  -0.4294	   1.1027	   0.0767	  11.2424	   3.6803	   0.1829	
 -20.0000	 148.0000	  52.5000	  -0.4348	   3.2174	   1.1413	  -1.0822	  -0.0935	   1.0862	  -0.1804	  -0.0156	   0.0963	   0.0662	   0.0102	   0.0030	  -0.4678	   0.9508	  -0.0234	   8.6393	   3.4153	   0.1810	
 -17.5000	 148.0000	  52.5000	  -0.3804	   3.2174	   1.1413	  -1.0766	  -0.1213	   1.0834	  -0.1794	  -0.0202	   0.0960	   0.0672	   0.0103	   0.0031	  -0.4758	   0.7067	   0.2154	   4.7794	   6.9560	   0.1806	
 -15.0000	 148.0000	  52.5000	  -0.3261	   3.2174	   1.1413	  -1.0758	  -0.1408	   1.0850	  -0.1793	  -0.0235	   0.0978	   0.0670	   0.0105	   0.0033	  -0.5086	   1.1979	  -0.1015	  13.6015	   3.5173	   0.1808	
 -12.5000	 148.0000	  52.5000	  -0.2717	   3.2174	   1.1413	  -1.0781	  -0.1542	   1.0891	  -0.1797	  -0.0257	   0.0998	   0.0678	   0.0109	   0.0036	  -0.5376	   1.7845	  -0.2441	  26.1063	   5.5602	   0.1815	
 -10.0000	 148.0000	  52.5000	  -0.2174	   3.2174	   1.1413	  -1.0793	  -0.1627	   1.0915	  -0.1799	  -0.0271	   0.0997	   0.0673	   0.0109	   0.0035	  -0.5259	   1.8095	  -0.1248	  26.7705	   3.8947	   0.1819	
  -7.5000	 148.0000	  52.5000	  -0.1630	   3.2174	   1.1413	  -1.0808	  -0.1660	   1.0935	  -0.1801	  -0.0277	   0.0983	   0.0674	   0.0107	   0.0035	  -0.5326	   1.6154	  -0.1420	  21.5464	   3.8159	   0.1822	
  -5.0000	 148.0000	  52.5000	  -0.1087	   3.2174	   1.1413	  -1.0766	  -0.1645	   1.0891	  -0.1794	  -0.0274	   0.0985	   0.0676	   0.0107	   0.0035	  -0.5286	   2.0620	  -0.0911	  30.6577	   4.0527	   0.1815	
  -2.5000	 148.0000	  52.5000	  -0.0543	   3.2174	   1.1413	  -1.0702	  -0.1584	   1.0819	  -0.1784	  -0.0264	   0.0956	   0.0686	   0.0104	   0.0036	  -0.5546	   1.3109	  -0.3881	  10.6651	   7.0679	   0.1803	
   0.0000	 148.0000	  52.5000	   0.0000	   3.2174	   1.1413	  -1.0598	  -0.1489	   1.0702	  -0.1766	  -0.0248	   0.0932	   0.0708	   0.0103	   0.0035	  -0.5352	   0.9816	  -1.3262	   4.9381	  30.7952	   0.1784	
   2.5000	 148.0000	  52.5000	   0.0543	   3.2174	   1.1413	  -1.0440	  -0.1370	   1.0529	  -0.1740	  -0.0228	   0.0927	   0.0725	   0.0104	   0.0035	  -0.5282	   1.0806	  -1.8853	   5.8881	  44.0948	   0.1755	
   5.0000	 148.0000	  52.5000	   0.1087	   3.2174	   1.1413	  -1.0221	  -0.1227	   1.0295	  -0.1704	  -0.0205	   0.0924	   0.0727	   0.0104	   0.0038	  -0.5632	   1.1883	  -1.5376	   6.5913	  33.8055	   0.1716	
   7.5000	 148.0000	  52.5000	   0.1630	   3.2174	   1.1413	  -0.9901	  -0.1023	   0.9953	  -0.1650	  -0.0171	   0.0918	   0.0718	   0.0102	   0.0038	  -0.5833	   1.2373	  -0.1990	   6.7403	   3.2260	   0.1659	
  10.0000	 148.0000	  52.5000	   0.2174	   3.2174	   1.1413	  -0.9496	  -0.0769	   0.9527	  -0.1583	  -0.0128	   0.0913	   0.0726	   0.0102	   0.0039	  -0.5950	   1.4350	  -0.1402	   9.9473	   3.5012	   0.1588	
  12.5000	 148.0000	  52.5000	   0.2717	   3.2174	   1.1413	  -0.8980	  -0.0560	   0.8997	  -0.1497	  -0.0093	   0.0915	   0.0735	   0.0103	   0.0041	  -0.6104	   1.5393	  -0.1632	  10.4503	   3.1459	   0.1499	
  15.0000	 148.0000	  52.5000	   0.3261	   3.2174	   1.1413	  -0.8369	  -0.0436	   0.8380	  -0.1395	  -0.0073	   0.0929	   0.0731	   0.0105	   0.0043	  -0.6354	   1.5790	  -0.1586	  10.3362	   3.1140	   0.1397	
  17.5000	 148.0000	  52.5000	   0.3804	   3.2174	   1.1413	  -0.7677	  -0.0427	   0.7690	  -0.1280	  -0.0071	   0.0939	   0.0720	   0.0105	   0.0046	  -0.6779	   1.3980	  -0.2100	   8.4339	   3.4650	   0.1282	
  20.0000	 148.0000	  52.5000	   0.4348	   3.2174	   1.1413	  -0.6958	  -0.0468	   0.6973	  -0.1160	  -0.0078	   0.0936	   0.0690	   0.0101	   0.0045	  -0.7004	   1.4433	  -0.0035	  -1.4283	  -2.8436	   0.1162	
  22.5000	 148.0000	  52.5000	   0.4891	   3.2174	   1.1413	  -0.6333	  -0.0529	   0.6355	  -0.1056	  -0.0088	   0.0974	   0.0668	   0.0105	   0.0036	  -0.5687	  -1.6520	  -2.4111	  95.7157	  72.9255	   0.1059	
  25.0000	 148.0000	  52.5000	   0.5435	   3.2174	   1.1413	  -0.5858	  -0.0470	   0.5875	  -0.0976	  -0.0078	   0.1040	   0.0610	   0.0111	   0.0023	  -0.3653	  -8.5058	  -4.0174	 351.2549	 100.8507	   0.0979	
  27.5000	 148.0000	  52.5000	   0.5978	   3.2174	   1.1413	  -0.5628	  -0.0221	   0.5632	  -0.0938	  -0.0037	   0.1051	   0.0550	   0.0106	   0.0015	  -0.2621	 -13.1617	  -5.0917	 602.4547	 157.0254	   0.0939	
  30.0000	 148.0000	  52.5000	   0.6522	   3.2174	   1.1413	  -0.5782	  -0.0014	   0.5782	  -0.0964	  -0.0002	   0.0956	   0.0423	   0.0078	   0.0021	  -0.5569	  -3.1346	  -0.4828	 132.7838	 -18.3016	   0.0964	
  32.5000	 148.0000	  52.5000	   0.7065	   3.2174	   1.1413	  -0.7629	   0.0265	   0.7635	  -0.1272	   0.0044	   0.0890	   0.0360	   0.0069	   0.0014	  -0.4180	   1.4748	  -2.7933	   3.2127	  26.2065	   0.1272	
  35.0000	 148.0000	  52.5000	   0.7609	   3.2174	   1.1413	  -0.2836	   0.0147	   0.2838	  -0.0473	   0.0024	   0.0250	   0.0106	   0.0020	   0.0002	  -0.0186	   0.1867	  -2.5851	   0.5738	  43.2571	   0.0473	
  37.5000	 148.0000	  52.5000	   0.8152	   3.2174	   1.1413	   0.1694	  -0.0194	  -0.1705	   0.0282	  -0.0032	  -0.0120	  -0.0071	  -0.0013	   0.0001	  -0.0127	  -0.0512	   2.4188	  -0.9160	-105.4910	  -0.0284	
  40.0000	 148.0000	  52.5000	   0.8696	   3.2174	   1.1413	   0.1401	  -0.0197	  -0.1415	   0.0234	  -0.0033	  -0.0097	  -0.0065	  -0.0011	   0.0001	  -0.0119	  -0.0176	   1.6013	  -2.5227	 -54.1881	  -0.0236	
  42.5000	 148.0000	  52.5000	   0.9239	   3.2174	   1.1413	   0.1299	  -0.0143	  -0.1307	   0.0216	  -0.0024	  -0.0101	  -0.0094	  -0.0017	   0.0003	  -0.0248	   0.3995	   2.2423	 -12.4149	 -77.0015	  -0.0218	
  45.0000	 148.0000	  52.5000	   0.9783	   3.2174	   1.1413	   0.1162	  -0.0077	  -0.1164	   0.0194	  -0.0013	  -0.0107	  -0.0126	  -0.0025	   0.0007	  -0.0347	   0.8189	   2.4055	 -24.2033	 -84.9732	  -0.0194	
  47.5000	 148.0000	  52.5000	   1.0326	   3.2174	   1.1413	   0.1143	  -0.0036	  -0.1143	   0.0190	  -0.0006	  -0.0117	  -0.0150	  -0.0033	   0.0010	  -0.0378	   0.9611	   2.1219	 -27.0168	 -65.3464	  -0.0191	
  50.0000	 148.0000	  52.5000	   1.0870	   3.2174	   1.1413	   0.1231	  -0.0012	  -0.1231	   0.0205	  -0.0002	  -0.0124	  -0.0167	  -0.0036	   0.0010	  -0.0387	   0.8941	   2.1167	 -24.2811	 -58.4021	  -0.0205	
  52.5000	 148.0000	  52.5000	   1.1413	   3.2174	   1.1413	   0.1263	   0.0011	  -0.1263	   0.0211	   0.0002	  -0.0126	  -0.0172	  -0.0037	   0.0011	  -0.0426	   0.7254	   2.0213	 -17.0557	 -48.9384	  -0.0211	
  55.0000	 148.0000	  52.5000	   1.1957	   3.2174	   1.1413	   0.1169	   0.0027	  -0.1169	   0.0195	   0.0005	  -0.0109	  -0.0142	  -0.0028	   0.0007	  -0.0317	   0.4292	   1.9242	  -8.8547	 -50.0481	  -0.0195	
  57.5000	 148.0000	  52.5000	   1.2500	   3.2174	   1.1413	   0.1104	   0.0039	  -0.1105	   0.0184	   0.0007	  -0.0096	  -0.0093	  -0.0017	   0.0002	  -0.0149	   0.2263	   1.7999	  -5.1424	 -57.8399	  -0.0184	
  60.0000	 148.0000	  52.5000	   1.3043	   3.2174	   1.1413	   0.1162	   0.0061	  -0.1164	   0.0194	   0.0010	  -0.0094	  -0.0063	  -0.0011	  -0.0000	   0.0066	   0.0721	   1.2951	  -2.1877	 -45.8406	  -0.0194	
  62.5000	 148.0000	  52.5000	   1.3587	   3.2174	   1.1413	   0.1289	   0.0087	  -0.1292	   0.0215	   0.0015	  -0.0101	  -0.0055	  -0.0011	  -0.0002	   0.0253	  -0.0219	   0.5432	  -0.4543	 -15.7654	  -0.0215	
  65.0000	 148.0000	  52.5000	   1.4130	   3.2174	   1.1413	   0.1311	   0.0098	  -0.1315	   0.0218	   0.0016	  -0.0102	  -0.0053	  -0.0011	  -0.0002	   0.0273	  -0.0404	   0.3558	  -0.4604	  -8.0181	  -0.0219	
  67.5000	 148.0000	  52.5000	   1.4674	   3.2174	   1.1413	   0.1222	   0.0094	  -0.1225	   0.0204	   0.0016	  -0.0093	  -0.0049	  -0.0010	  -0.0002	   0.0251	  -0.0291	   0.3179	  -0.3161	  -7.6476	  -0.0204	
  70.0000	 148.0000	  52.5000	   1.5217	   3.2174	   1.1413	   0.1192	   0.0093	  -0.1196	   0.0199	   0.0015	  -0.0090	  -0.0047	  -0.0010	  -0.0002	   0.0268	  -0.0171	   0.1981	  -0.2280	  -4.4512	  -0.0199	
  72.5000	 148.0000	  52.5000	   1.5761	   3.2174	   1.1413	   0.1281	   0.0103	  -0.1285	   0.0213	   0.0017	  -0.0097	  -0.0050	  -0.0010	  -0.0002	   0.0310	  -0.0132	   0.1554	  -0.1977	  -3.3299	  -0.0214	
  75.0000	 148.0000	  52.5000	   1.6304	   3.2174	   1.1413	   0.1376	   0.0116	  -0.1381	   0.0229	   0.0019	  -0.0104	  -0.0053	  -0.0011	  -0.0002	   0.0366	  -0.0152	   0.0525	  -0.2087	  -1.0466	  -0.0230	
  77.5000	 148.0000	  52.5000	   1.6848	   3.2174	   1.1413	   0.1411	   0.0123	  -0.1416	   0.0235	   0.0020	  -0.0108	  -0.0054	  -0.0012	  -0.0002	   0.0364	  -0.0159	   0.0355	  -0.2805	  -0.6534	  -0.0236	
  80.0000	 148.0000	  52.5000	   1.7391	   3.2174	   1.1413	  -0.0087	  -0.0009	   0.0088	  -0.0015	  -0.0001	   0.0007	   0.0004	   0.0001	   0.0000	   0.0008	   0.0013	  -0.0401	   0.0193	   0.4776	   0.0015	
 -80.0000	 148.0000	  55.0000	  -1.7391	   3.2174	   1.1957	  -1.5933	  -0.0448	   1.5939	  -0.2656	  -0.0075	   0.1010	   0.0563	   0.0100	   0.0019	  -0.3364	   1.1058	  -0.1204	  10.7943	   3.2566	   0.2657	
 -77.5000	 148.0000	  55.0000	  -1.6848	   3.2174	   1.1957	  -1.5844	  -0.0447	   1.5850	  -0.2641	  -0.0075	   0.1015	   0.0563	   0.0101	   0.0018	  -0.3223	   1.1361	  -0.0547	  10.7083	   3.1888	   0.2642	
 -75.0000	 148.0000	  55.0000	  -1.6304	   3.2174	   1.1957	  -1.5687	  -0.0463	   1.5694	  -0.2615	  -0.0077	   0.1017	   0.0560	   0.0101	   0.0019	  -0.3285	   1.1450	  -0.0350	  10.5217	   3.2130	   0.2616	
 -72.5000	 148.0000	  55.0000	  -1.5761	   3.2174	   1.1957	  -1.5573	  -0.0500	   1.5581	  -0.2596	  -0.0083	   0.1012	   0.0562	   0.0100	   0.0019	  -0.3376	   1.0679	  -0.0489	   9.5499	   3.1879	   0.2597	
 -70.0000	 148.0000	  55.0000	  -1.5217	   3.2174	   1.1957	  -1.5493	  -0.0560	   1.5503	  -0.2582	  -0.0093	   0.1013	   0.0569	   0.0101	   0.0020	  -0.3517	   1.0559	  -0.0364	   9.4530	   3.4288	   0.2584	
 -67.5000	 148.0000	  55.0000	  -1.4674	   3.2174	   1.1957	  -1.5417	  -0.0625	   1.5429	  -0.2569	  -0.0104	   0.1012	   0.0572	   0.0101	   0.0021	  -0.3654	   0.9884	  -0.0135	   8.3914	   3.7754	   0.2572	
 -65.0000	 148.0000	  55.0000	  -1.4130	   3.2174	   1.1957	  -1.5360	  -0.0697	   1.5376	  -0.2560	  -0.0116	   0.1013	   0.0574	   0.0102	   0.0022	  -0.3795	   0.9734	  -0.0259	   7.8254	   3.6406	   0.2563	
 -62.5000	 148.0000	  55.0000	  -1.3587	   3.2174	   1.1957	  -1.5327	  -0.0778	   1.5347	  -0.2554	  -0.0130	   0.1015	   0.0575	   0.0102	   0.0022	  -0.3815	   0.9165	   0.0421	   6.8317	   3.0450	   0.2558	
 -60.0000	 148.0000	  55.0000	  -1.3043	   3.2174	   1.1957	  -1.5315	  -0.0866	   1.5340	  -0.2553	  -0.0144	   0.1018	   0.0574	   0.0102	   0.0023	  -0.3944	   0.8512	   0.0315	   5.9749	   3.0428	   0.2557	
 -57.5000	 148.0000	  55.0000	  -1.2500	   3.2174	   1.1957	  -1.5310	  -0.0976	   1.5341	  -0.2552	  -0.0163	   0.1025	   0.0574	   0.0103	   0.0024	  -0.4059	   0.9237	   0.0199	   6.7348	   3.0523	   0.2557	
 -55.0000	 148.0000	  55.0000	  -1.1957	   3.2174	   1.1957	  -1.5279	  -0.1062	   1.5316	  -0.2546	  -0.0177	   0.1033	   0.0576	   0.0105	   0.0024	  -0.4091	   1.0395	  -0.0085	   8.3423	   3.0862	   0.2553	
 -52.5000	 148.0000	  55.0000	  -1.1413	   3.2174	   1.1957	  -1.5234	  -0.1130	   1.5276	  -0.2539	  -0.0188	   0.1036	   0.0584	   0.0106	   0.0025	  -0.4195	   1.0254	   0.0113	   8.3382	   3.2433	   0.2546	
